Eigenvalues:
0999  -3.8550468523E+00
1000  -3.8547600768E+00
1001  -3.8544730285E+00
1002  -3.8541857075E+00
1003  -3.8538981140E+00
1004  -3.8536102478E+00
1005  -3.8533221091E+00
1006  -3.8530336979E+00
1007  -3.8527450143E+00
1008  -3.8524560582E+00
1009  -3.8521668298E+00
1010  -3.8518773290E+00
1011  -3.8515875560E+00
1012  -3.8512975107E+00
1013  -3.8510071932E+00
1014  -3.8507166036E+00
1015  -3.8504257418E+00
1016  -3.8501346079E+00
1017  -3.8498432021E+00
1018  -3.8495515242E+00
1019  -3.8492595744E+00
1020  -3.8489673527E+00
1021  -3.8486748591E+00
1022  -3.8483820938E+00
1023  -3.8480890566E+00
1024  -3.8477957477E+00
1025  -3.8475021672E+00
1026  -3.8472083150E+00
1027  -3.8469141911E+00
1028  -3.8466197958E+00
1029  -3.8463251289E+00
1030  -3.8460301906E+00
1031  -3.8457349808E+00
1032  -3.8454394996E+00
1033  -3.8451437471E+00
1034  -3.8448477233E+00
1035  -3.8445514283E+00
1036  -3.8442548620E+00
1037  -3.8439580246E+00
1038  -3.8436609160E+00
1039  -3.8433635364E+00
1040  -3.8430658858E+00
1041  -3.8427679641E+00
1042  -3.8424697715E+00
1043  -3.8421713080E+00
1044  -3.8418725736E+00
1045  -3.8415735685E+00
1046  -3.8412742925E+00
1047  -3.8409747458E+00
1048  -3.8406749285E+00
1049  -3.8403748405E+00
1050  -3.8400744819E+00
1051  -3.8397738528E+00
1052  -3.8394729531E+00
1053  -3.8391717830E+00
1054  -3.8388703425E+00
1055  -3.8385686316E+00
1056  -3.8382666503E+00
1057  -3.8379643988E+00
1058  -3.8376618770E+00
1059  -3.8373590851E+00
1060  -3.8370560230E+00
1061  -3.8367526908E+00
1062  -3.8364490885E+00
1063  -3.8361452162E+00
1064  -3.8358410739E+00
1065  -3.8355366617E+00
1066  -3.8352319796E+00
1067  -3.8349270277E+00
1068  -3.8346218060E+00
1069  -3.8343163145E+00
1070  -3.8340105533E+00
1071  -3.8337045225E+00
1072  -3.8333982221E+00
1073  -3.8330916521E+00
1074  -3.8327848125E+00
1075  -3.8324777035E+00
1076  -3.8321703251E+00
1077  -3.8318626772E+00
1078  -3.8315547600E+00
1079  -3.8312465735E+00
1080  -3.8309381178E+00
1081  -3.8306293929E+00
1082  -3.8303203988E+00
1083  -3.8300111355E+00
1084  -3.8297016033E+00
1085  -3.8293918019E+00
1086  -3.8290817316E+00
1087  -3.8287713924E+00
1088  -3.8284607843E+00
1089  -3.8281499073E+00
1090  -3.8278387615E+00
1091  -3.8275273470E+00
1092  -3.8272156638E+00
1093  -3.8269037119E+00
1094  -3.8265914914E+00
1095  -3.8262790024E+00
1096  -3.8259662448E+00
1097  -3.8256532187E+00
1098  -3.8253399242E+00
1099  -3.8250263613E+00
1100  -3.8247125301E+00
1101  -3.8243984306E+00
1102  -3.8240840628E+00
1103  -3.8237694269E+00
1104  -3.8234545228E+00
1105  -3.8231393505E+00
1106  -3.8228239103E+00
1107  -3.8225082020E+00
1108  -3.8221922257E+00
1109  -3.8218759815E+00
1110  -3.8215594695E+00
1111  -3.8212426896E+00
1112  -3.8209256419E+00
1113  -3.8206083265E+00
1114  -3.8202907434E+00
1115  -3.8199728927E+00
1116  -3.8196547743E+00
1117  -3.8193363884E+00
1118  -3.8190177351E+00
1119  -3.8186988142E+00
1120  -3.8183796260E+00
1121  -3.8180601704E+00
1122  -3.8177404474E+00
1123  -3.8174204573E+00
1124  -3.8171001998E+00
1125  -3.8167796753E+00
1126  -3.8164588836E+00
1127  -3.8161378248E+00
1128  -3.8158164989E+00
1129  -3.8154949061E+00
1130  -3.8151730464E+00
1131  -3.8148509198E+00
1132  -3.8145285263E+00
1133  -3.8142058660E+00
1134  -3.8138829390E+00
1135  -3.8135597453E+00
1136  -3.8132362849E+00
1137  -3.8129125580E+00
1138  -3.8125885644E+00
1139  -3.8122643044E+00
1140  -3.8119397779E+00
1141  -3.8116149850E+00
1142  -3.8112899257E+00
1143  -3.8109646001E+00
1144  -3.8106390082E+00
1145  -3.8103131501E+00
1146  -3.8099870259E+00
1147  -3.8096606355E+00
1148  -3.8093339790E+00
1149  -3.8090070565E+00
1150  -3.8086798680E+00
1151  -3.8083524136E+00
1152  -3.8080246932E+00
1153  -3.8076967071E+00
1154  -3.8073684551E+00
1155  -3.8070399375E+00
1156  -3.8067111541E+00
1157  -3.8063821051E+00
1158  -3.8060527904E+00
1159  -3.8057232103E+00
1160  -3.8053933646E+00
1161  -3.8050632535E+00
1162  -3.8047328769E+00
1163  -3.8044022351E+00
1164  -3.8040713279E+00
1165  -3.8037401554E+00
1166  -3.8034087178E+00
1167  -3.8030770150E+00
1168  -3.8027450470E+00
1169  -3.8024128141E+00
1170  -3.8020803161E+00
1171  -3.8017475531E+00
1172  -3.8014145252E+00
1173  -3.8010812325E+00
1174  -3.8007476749E+00
1175  -3.8004138526E+00
1176  -3.8000797655E+00
1177  -3.7997454138E+00
1178  -3.7994107975E+00
1179  -3.7990759165E+00
1180  -3.7987407711E+00
1181  -3.7984053612E+00
1182  -3.7980696868E+00
1183  -3.7977337481E+00
1184  -3.7973975451E+00
1185  -3.7970610778E+00
1186  -3.7967243462E+00
1187  -3.7963873505E+00
1188  -3.7960500907E+00
1189  -3.7957125667E+00
1190  -3.7953747788E+00
1191  -3.7950367269E+00
1192  -3.7946984110E+00
1193  -3.7943598313E+00
1194  -3.7940209877E+00
1195  -3.7936818803E+00
1196  -3.7933425093E+00
1197  -3.7930028745E+00
1198  -3.7926629761E+00
1199  -3.7923228142E+00
1200  -3.7919823887E+00
1201  -3.7916416997E+00
1202  -3.7913007473E+00
1203  -3.7909595315E+00
1204  -3.7906180524E+00
1205  -3.7902763100E+00
1206  -3.7899343043E+00
1207  -3.7895920355E+00
1208  -3.7892495036E+00
1209  -3.7889067086E+00
1210  -3.7885636506E+00
1211  -3.7882203295E+00
1212  -3.7878767456E+00
1213  -3.7875328988E+00
1214  -3.7871887891E+00
1215  -3.7868444167E+00
1216  -3.7864997816E+00
1217  -3.7861548837E+00
1218  -3.7858097233E+00
1219  -3.7854643003E+00
1220  -3.7851186148E+00
1221  -3.7847726667E+00
1222  -3.7844264563E+00
1223  -3.7840799835E+00
1224  -3.7837332484E+00
1225  -3.7833862510E+00
1226  -3.7830389914E+00
1227  -3.7826914697E+00
1228  -3.7823436858E+00
1229  -3.7819956399E+00
1230  -3.7816473319E+00
1231  -3.7812987620E+00
1232  -3.7809499302E+00
1233  -3.7806008365E+00
1234  -3.7802514810E+00
1235  -3.7799018638E+00
1236  -3.7795519848E+00
1237  -3.7792018442E+00
1238  -3.7788514420E+00
1239  -3.7785007783E+00
1240  -3.7781498531E+00
1241  -3.7777986664E+00
1242  -3.7774472183E+00
1243  -3.7770955089E+00
1244  -3.7767435381E+00
1245  -3.7763913062E+00
1246  -3.7760388130E+00
1247  -3.7756860588E+00
1248  -3.7753330434E+00
1249  -3.7749797670E+00
1250  -3.7746262296E+00
1251  -3.7742724313E+00
1252  -3.7739183722E+00
1253  -3.7735640521E+00
1254  -3.7732094714E+00
1255  -3.7728546299E+00
1256  -3.7724995277E+00
1257  -3.7721441649E+00
1258  -3.7717885416E+00
1259  -3.7714326577E+00
1260  -3.7710765134E+00
1261  -3.7707201087E+00
1262  -3.7703634436E+00
1263  -3.7700065183E+00
1264  -3.7696493327E+00
1265  -3.7692918868E+00
1266  -3.7689341809E+00
1267  -3.7685762148E+00
1268  -3.7682179887E+00
1269  -3.7678595027E+00
1270  -3.7675007567E+00
1271  -3.7671417508E+00
1272  -3.7667824851E+00
1273  -3.7664229596E+00
1274  -3.7660631744E+00
1275  -3.7657031295E+00
1276  -3.7653428250E+00
1277  -3.7649822609E+00
1278  -3.7646214373E+00
1279  -3.7642603543E+00
1280  -3.7638990119E+00
1281  -3.7635374101E+00
1282  -3.7631755490E+00
1283  -3.7628134287E+00
1284  -3.7624510492E+00
1285  -3.7620884105E+00
1286  -3.7617255128E+00
1287  -3.7613623560E+00
1288  -3.7609989403E+00
1289  -3.7606352656E+00
1290  -3.7602713321E+00
1291  -3.7599071397E+00
1292  -3.7595426886E+00
1293  -3.7591779787E+00
1294  -3.7588130102E+00
1295  -3.7584477832E+00
1296  -3.7580822975E+00
1297  -3.7577165534E+00
1298  -3.7573505508E+00
1299  -3.7569842898E+00
1300  -3.7566177705E+00
1301  -3.7562509929E+00
1302  -3.7558839571E+00
1303  -3.7555166632E+00
1304  -3.7551491111E+00
1305  -3.7547813009E+00
1306  -3.7544132327E+00
1307  -3.7540449066E+00
1308  -3.7536763226E+00
1309  -3.7533074807E+00
1310  -3.7529383810E+00
1311  -3.7525690236E+00
1312  -3.7521994085E+00
1313  -3.7518295358E+00
1314  -3.7514594055E+00
1315  -3.7510890176E+00
1316  -3.7507183723E+00
1317  -3.7503474696E+00
1318  -3.7499763096E+00
1319  -3.7496048922E+00
1320  -3.7492332176E+00
1321  -3.7488612858E+00
1322  -3.7484890968E+00
1323  -3.7481166508E+00
1324  -3.7477439477E+00
1325  -3.7473709877E+00
1326  -3.7469977707E+00
1327  -3.7466242969E+00
1328  -3.7462505663E+00
1329  -3.7458765789E+00
1330  -3.7455023348E+00
1331  -3.7451278340E+00
1332  -3.7447530767E+00
1333  -3.7443780628E+00
1334  -3.7440027925E+00
1335  -3.7436272657E+00
1336  -3.7432514826E+00
1337  -3.7428754431E+00
1338  -3.7424991474E+00
1339  -3.7421225955E+00
1340  -3.7417457874E+00
1341  -3.7413687232E+00
1342  -3.7409914030E+00
1343  -3.7406138268E+00
1344  -3.7402359947E+00
1345  -3.7398579067E+00
1346  -3.7394795629E+00
1347  -3.7391009634E+00
1348  -3.7387221081E+00
1349  -3.7383429972E+00
1350  -3.7379636307E+00
1351  -3.7375840087E+00
1352  -3.7372041311E+00
1353  -3.7368239982E+00
1354  -3.7364436099E+00
1355  -3.7360629662E+00
1356  -3.7356820673E+00
1357  -3.7353009132E+00
1358  -3.7349195040E+00
1359  -3.7345378397E+00
1360  -3.7341559203E+00
1361  -3.7337737460E+00
1362  -3.7333913167E+00
1363  -3.7330086326E+00
1364  -3.7326256936E+00
1365  -3.7322424999E+00
1366  -3.7318590515E+00
1367  -3.7314753485E+00
1368  -3.7310913909E+00
1369  -3.7307071788E+00
1370  -3.7303227122E+00
1371  -3.7299379911E+00
1372  -3.7295530158E+00
1373  -3.7291677861E+00
1374  -3.7287823022E+00
1375  -3.7283965640E+00
1376  -3.7280105718E+00
1377  -3.7276243255E+00
1378  -3.7272378252E+00
1379  -3.7268510709E+00
1380  -3.7264640627E+00
1381  -3.7260768006E+00
1382  -3.7256892848E+00
1383  -3.7253015152E+00
1384  -3.7249134920E+00
1385  -3.7245252151E+00
1386  -3.7241366847E+00
1387  -3.7237479008E+00
1388  -3.7233588634E+00
1389  -3.7229695726E+00
1390  -3.7225800285E+00
1391  -3.7221902312E+00
1392  -3.7218001806E+00
1393  -3.7214098768E+00
1394  -3.7210193200E+00
1395  -3.7206285101E+00
1396  -3.7202374472E+00
1397  -3.7198461314E+00
1398  -3.7194545627E+00
1399  -3.7190627411E+00
1400  -3.7186706669E+00
1401  -3.7182783399E+00
1402  -3.7178857603E+00
1403  -3.7174929281E+00
1404  -3.7170998434E+00
1405  -3.7167065062E+00
1406  -3.7163129166E+00
1407  -3.7159190746E+00
1408  -3.7155249804E+00
1409  -3.7151306339E+00
1410  -3.7147360352E+00
1411  -3.7143411844E+00
1412  -3.7139460815E+00
1413  -3.7135507267E+00
1414  -3.7131551198E+00
1415  -3.7127592611E+00
1416  -3.7123631506E+00
1417  -3.7119667883E+00
1418  -3.7115701743E+00
1419  -3.7111733086E+00
1420  -3.7107761913E+00
1421  -3.7103788225E+00
1422  -3.7099812022E+00
1423  -3.7095833305E+00
1424  -3.7091852074E+00
1425  -3.7087868330E+00
1426  -3.7083882073E+00
1427  -3.7079893305E+00
1428  -3.7075902025E+00
1429  -3.7071908235E+00
1430  -3.7067911934E+00
1431  -3.7063913124E+00
1432  -3.7059911805E+00
1433  -3.7055907978E+00
1434  -3.7051901643E+00
1435  -3.7047892801E+00
1436  -3.7043881452E+00
1437  -3.7039867597E+00
1438  -3.7035851237E+00
1439  -3.7031832372E+00
1440  -3.7027811002E+00
1441  -3.7023787129E+00
1442  -3.7019760753E+00
1443  -3.7015731875E+00
1444  -3.7011700494E+00
1445  -3.7007666612E+00
1446  -3.7003630230E+00
1447  -3.6999591348E+00
1448  -3.6995549966E+00
1449  -3.6991506085E+00
1450  -3.6987459706E+00
1451  -3.6983410829E+00
1452  -3.6979359455E+00
1453  -3.6975305584E+00
1454  -3.6971249218E+00
1455  -3.6967190356E+00
1456  -3.6963129000E+00
1457  -3.6959065149E+00
1458  -3.6954998805E+00
1459  -3.6950929968E+00
1460  -3.6946858638E+00
1461  -3.6942784817E+00
1462  -3.6938708505E+00
1463  -3.6934629702E+00
1464  -3.6930548409E+00
1465  -3.6926464627E+00
1466  -3.6922378356E+00
1467  -3.6918289597E+00
1468  -3.6914198351E+00
1469  -3.6910104617E+00
1470  -3.6906008397E+00
1471  -3.6901909692E+00
1472  -3.6897808501E+00
1473  -3.6893704826E+00
1474  -3.6889598667E+00
1475  -3.6885490024E+00
1476  -3.6881378899E+00
1477  -3.6877265292E+00
1478  -3.6873149203E+00
1479  -3.6869030633E+00
1480  -3.6864909583E+00
1481  -3.6860786053E+00
1482  -3.6856660044E+00
1483  -3.6852531557E+00
1484  -3.6848400592E+00
1485  -3.6844267149E+00
1486  -3.6840131230E+00
1487  -3.6835992835E+00
1488  -3.6831851965E+00
1489  -3.6827708619E+00
1490  -3.6823562800E+00
1491  -3.6819414506E+00
1492  -3.6815263740E+00
1493  -3.6811110501E+00
1494  -3.6806954791E+00
1495  -3.6802796609E+00
1496  -3.6798635957E+00
1497  -3.6794472835E+00
1498  -3.6790307244E+00
1499  -3.6786139184E+00
1500  -3.6781968655E+00
1501  -3.6777795659E+00
1502  -3.6773620197E+00
1503  -3.6769442268E+00
1504  -3.6765261873E+00
1505  -3.6761079014E+00
1506  -3.6756893690E+00
1507  -3.6752705902E+00
1508  -3.6748515651E+00
1509  -3.6744322937E+00
1510  -3.6740127761E+00
1511  -3.6735930124E+00
1512  -3.6731730027E+00
1513  -3.6727527469E+00
1514  -3.6723322452E+00
1515  -3.6719114976E+00
1516  -3.6714905041E+00
1517  -3.6710692649E+00
1518  -3.6706477800E+00
1519  -3.6702260495E+00
1520  -3.6698040733E+00
1521  -3.6693818517E+00
1522  -3.6689593846E+00
1523  -3.6685366721E+00
1524  -3.6681137143E+00
1525  -3.6676905112E+00
1526  -3.6672670629E+00
1527  -3.6668433695E+00
1528  -3.6664194310E+00
1529  -3.6659952475E+00
1530  -3.6655708190E+00
1531  -3.6651461456E+00
1532  -3.6647212274E+00
1533  -3.6642960644E+00
1534  -3.6638706567E+00
1535  -3.6634450044E+00
1536  -3.6630191075E+00
1537  -3.6625929661E+00
1538  -3.6621665802E+00
1539  -3.6617399499E+00
1540  -3.6613130753E+00
1541  -3.6608859564E+00
1542  -3.6604585934E+00
1543  -3.6600309862E+00
1544  -3.6596031349E+00
1545  -3.6591750396E+00
1546  -3.6587467003E+00
1547  -3.6583181171E+00
1548  -3.6578892902E+00
1549  -3.6574602194E+00
1550  -3.6570309050E+00
1551  -3.6566013469E+00
1552  -3.6561715452E+00
1553  -3.6557415001E+00
1554  -3.6553112114E+00
1555  -3.6548806794E+00
1556  -3.6544499041E+00
1557  -3.6540188855E+00
1558  -3.6535876238E+00
1559  -3.6531561188E+00
1560  -3.6527243709E+00
1561  -3.6522923799E+00
1562  -3.6518601460E+00
1563  -3.6514276692E+00
1564  -3.6509949496E+00
1565  -3.6505619872E+00
1566  -3.6501287821E+00
1567  -3.6496953345E+00
1568  -3.6492616442E+00
1569  -3.6488277115E+00
1570  -3.6483935364E+00
1571  -3.6479591188E+00
1572  -3.6475244590E+00
1573  -3.6470895569E+00
1574  -3.6466544127E+00
1575  -3.6462190263E+00
1576  -3.6457833979E+00
1577  -3.6453475275E+00
1578  -3.6449114152E+00
1579  -3.6444750611E+00
1580  -3.6440384651E+00
1581  -3.6436016274E+00
1582  -3.6431645481E+00
1583  -3.6427272271E+00
1584  -3.6422896647E+00
1585  -3.6418518607E+00
1586  -3.6414138153E+00
1587  -3.6409755286E+00
1588  -3.6405370007E+00
1589  -3.6400982315E+00
1590  -3.6396592211E+00
1591  -3.6392199697E+00
1592  -3.6387804773E+00
1593  -3.6383407439E+00
1594  -3.6379007696E+00
1595  -3.6374605545E+00
1596  -3.6370200986E+00
1597  -3.6365794021E+00
1598  -3.6361384649E+00
1599  -3.6356972871E+00
1600  -3.6352558689E+00
1601  -3.6348142102E+00
1602  -3.6343723111E+00
1603  -3.6339301717E+00
1604  -3.6334877921E+00
1605  -3.6330451723E+00
1606  -3.6326023124E+00
1607  -3.6321592125E+00
1608  -3.6317158726E+00
1609  -3.6312722927E+00
1610  -3.6308284730E+00
1611  -3.6303844135E+00
1612  -3.6299401144E+00
1613  -3.6294955755E+00
1614  -3.6290507971E+00
1615  -3.6286057791E+00
1616  -3.6281605217E+00
1617  -3.6277150249E+00
1618  -3.6272692887E+00
1619  -3.6268233133E+00
1620  -3.6263770987E+00
1621  -3.6259306450E+00
1622  -3.6254839522E+00
1623  -3.6250370204E+00
1624  -3.6245898496E+00
1625  -3.6241424400E+00
1626  -3.6236947916E+00
1627  -3.6232469045E+00
1628  -3.6227987787E+00
1629  -3.6223504143E+00
1630  -3.6219018113E+00
1631  -3.6214529699E+00
1632  -3.6210038901E+00
1633  -3.6205545719E+00
1634  -3.6201050155E+00
1635  -3.6196552208E+00
1636  -3.6192051880E+00
1637  -3.6187549172E+00
1638  -3.6183044083E+00
1639  -3.6178536615E+00
1640  -3.6174026768E+00
1641  -3.6169514543E+00
1642  -3.6164999940E+00
1643  -3.6160482961E+00
1644  -3.6155963605E+00
1645  -3.6151441874E+00
1646  -3.6146917769E+00
1647  -3.6142391289E+00
1648  -3.6137862435E+00
1649  -3.6133331209E+00
1650  -3.6128797611E+00
1651  -3.6124261642E+00
1652  -3.6119723301E+00
1653  -3.6115182590E+00
1654  -3.6110639510E+00
1655  -3.6106094062E+00
1656  -3.6101546245E+00
1657  -3.6096996060E+00
1658  -3.6092443509E+00
1659  -3.6087888592E+00
1660  -3.6083331309E+00
1661  -3.6078771661E+00
1662  -3.6074209650E+00
1663  -3.6069645275E+00
1664  -3.6065078537E+00
1665  -3.6060509437E+00
1666  -3.6055937976E+00
1667  -3.6051364154E+00
1668  -3.6046787971E+00
1669  -3.6042209430E+00
1670  -3.6037628529E+00
1671  -3.6033045271E+00
1672  -3.6028459655E+00
1673  -3.6023871683E+00
1674  -3.6019281354E+00
1675  -3.6014688671E+00
1676  -3.6010093632E+00
1677  -3.6005496240E+00
1678  -3.6000896494E+00
1679  -3.5996294395E+00
1680  -3.5991689945E+00
1681  -3.5987083143E+00
1682  -3.5982473991E+00
1683  -3.5977862488E+00
1684  -3.5973248637E+00
1685  -3.5968632436E+00
1686  -3.5964013888E+00
1687  -3.5959392993E+00
1688  -3.5954769751E+00
1689  -3.5950144163E+00
1690  -3.5945516230E+00
1691  -3.5940885953E+00
1692  -3.5936253332E+00
1693  -3.5931618367E+00
1694  -3.5926981060E+00
1695  -3.5922341411E+00
1696  -3.5917699422E+00
1697  -3.5913055091E+00
1698  -3.5908408421E+00
1699  -3.5903759412E+00
1700  -3.5899108065E+00
1701  -3.5894454380E+00
1702  -3.5889798358E+00
1703  -3.5885139999E+00
1704  -3.5880479305E+00
1705  -3.5875816276E+00
1706  -3.5871150913E+00
1707  -3.5866483216E+00
1708  -3.5861813186E+00
1709  -3.5857140824E+00
1710  -3.5852466131E+00
1711  -3.5847789107E+00
1712  -3.5843109752E+00
1713  -3.5838428068E+00
1714  -3.5833744056E+00
1715  -3.5829057715E+00
1716  -3.5824369047E+00
1717  -3.5819678052E+00
1718  -3.5814984731E+00
1719  -3.5810289085E+00
1720  -3.5805591114E+00
1721  -3.5800890820E+00
1722  -3.5796188202E+00
1723  -3.5791483261E+00
1724  -3.5786775999E+00
1725  -3.5782066415E+00
1726  -3.5777354511E+00
1727  -3.5772640287E+00
1728  -3.5767923744E+00
1729  -3.5763204883E+00
1730  -3.5758483704E+00
1731  -3.5753760208E+00
1732  -3.5749034396E+00
1733  -3.5744306268E+00
1734  -3.5739575825E+00
1735  -3.5734843068E+00
1736  -3.5730107997E+00
1737  -3.5725370614E+00
1738  -3.5720630918E+00
1739  -3.5715888911E+00
1740  -3.5711144593E+00
1741  -3.5706397965E+00
1742  -3.5701649028E+00
1743  -3.5696897782E+00
1744  -3.5692144228E+00
1745  -3.5687388367E+00
1746  -3.5682630199E+00
1747  -3.5677869726E+00
1748  -3.5673106947E+00
1749  -3.5668341864E+00
1750  -3.5663574477E+00
1751  -3.5658804787E+00
1752  -3.5654032795E+00
1753  -3.5649258501E+00
1754  -3.5644481906E+00
1755  -3.5639703011E+00
1756  -3.5634921816E+00
1757  -3.5630138322E+00
1758  -3.5625352531E+00
1759  -3.5620564441E+00
1760  -3.5615774056E+00
1761  -3.5610981374E+00
1762  -3.5606186396E+00
1763  -3.5601389125E+00
1764  -3.5596589559E+00
1765  -3.5591787700E+00
1766  -3.5586983548E+00
1767  -3.5582177105E+00
1768  -3.5577368371E+00
1769  -3.5572557346E+00
1770  -3.5567744032E+00
1771  -3.5562928428E+00
1772  -3.5558110537E+00
1773  -3.5553290357E+00
1774  -3.5548467891E+00
1775  -3.5543643139E+00
1776  -3.5538816102E+00
1777  -3.5533986779E+00
1778  -3.5529155173E+00
1779  -3.5524321283E+00
1780  -3.5519485111E+00
1781  -3.5514646657E+00
1782  -3.5509805922E+00
1783  -3.5504962906E+00
1784  -3.5500117611E+00
1785  -3.5495270036E+00
1786  -3.5490420184E+00
1787  -3.5485568053E+00
1788  -3.5480713646E+00
1789  -3.5475856963E+00
1790  -3.5470998004E+00
1791  -3.5466136770E+00
1792  -3.5461273263E+00
1793  -3.5456407482E+00
1794  -3.5451539428E+00
1795  -3.5446669103E+00
1796  -3.5441796506E+00
1797  -3.5436921639E+00
1798  -3.5432044502E+00
1799  -3.5427165097E+00
1800  -3.5422283423E+00
1801  -3.5417399481E+00
1802  -3.5412513272E+00
1803  -3.5407624798E+00
1804  -3.5402734058E+00
1805  -3.5397841053E+00
1806  -3.5392945784E+00
1807  -3.5388048252E+00
1808  -3.5383148458E+00
1809  -3.5378246401E+00
1810  -3.5373342084E+00
1811  -3.5368435506E+00
1812  -3.5363526668E+00
1813  -3.5358615572E+00
1814  -3.5353702217E+00
1815  -3.5348786605E+00
1816  -3.5343868736E+00
1817  -3.5338948611E+00
1818  -3.5334026231E+00
1819  -3.5329101596E+00
1820  -3.5324174707E+00
1821  -3.5319245565E+00
1822  -3.5314314170E+00
1823  -3.5309380524E+00
1824  -3.5304444627E+00
1825  -3.5299506480E+00
1826  -3.5294566083E+00
1827  -3.5289623437E+00
1828  -3.5284678543E+00
1829  -3.5279731402E+00
1830  -3.5274782015E+00
1831  -3.5269830381E+00
1832  -3.5264876502E+00
1833  -3.5259920379E+00
1834  -3.5254962012E+00
1835  -3.5250001402E+00
1836  -3.5245038550E+00
1837  -3.5240073456E+00
1838  -3.5235106122E+00
1839  -3.5230136547E+00
1840  -3.5225164734E+00
1841  -3.5220190681E+00
1842  -3.5215214391E+00
1843  -3.5210235863E+00
1844  -3.5205255100E+00
1845  -3.5200272100E+00
1846  -3.5195286866E+00
1847  -3.5190299397E+00
1848  -3.5185309695E+00
1849  -3.5180317760E+00
1850  -3.5175323593E+00
1851  -3.5170327195E+00
1852  -3.5165328566E+00
1853  -3.5160327708E+00
1854  -3.5155324620E+00
1855  -3.5150319305E+00
1856  -3.5145311761E+00
1857  -3.5140301991E+00
1858  -3.5135289994E+00
1859  -3.5130275773E+00
1860  -3.5125259326E+00
1861  -3.5120240656E+00
1862  -3.5115219762E+00
1863  -3.5110196646E+00
1864  -3.5105171309E+00
1865  -3.5100143750E+00
1866  -3.5095113971E+00
1867  -3.5090081973E+00
1868  -3.5085047756E+00
1869  -3.5080011321E+00
1870  -3.5074972669E+00
1871  -3.5069931800E+00
1872  -3.5064888715E+00
1873  -3.5059843416E+00
1874  -3.5054795902E+00
1875  -3.5049746175E+00
