Eigenvalues:
0999  -3.3496806725E+01
1000  -3.3488081193E+01
1001  -3.3460933622E+01
1002  -3.3443468131E+01
1003  -3.3435457729E+01
1004  -3.3429574584E+01
1005  -3.3423027536E+01
1006  -3.3391501173E+01
1007  -3.3380270838E+01
1008  -3.3364782643E+01
1009  -3.3362620024E+01
1010  -3.3355256569E+01
1011  -3.3350064614E+01
1012  -3.3326764585E+01
1013  -3.3312345992E+01
1014  -3.3304996906E+01
1015  -3.3285911429E+01
1016  -3.3283511528E+01
1017  -3.3259440266E+01
1018  -3.3253153713E+01
1019  -3.3246330549E+01
1020  -3.3233844425E+01
1021  -3.3224121605E+01
1022  -3.3198551532E+01
1023  -3.3193241931E+01
1024  -3.3176348898E+01
1025  -3.3166454071E+01
1026  -3.3158303190E+01
1027  -3.3136374092E+01
1028  -3.3123902357E+01
1029  -3.3116082025E+01
1030  -3.3102492209E+01
1031  -3.3081302967E+01
1032  -3.3058929677E+01
1033  -3.3056599079E+01
1034  -3.3047000155E+01
1035  -3.3033051570E+01
1036  -3.3016233007E+01
1037  -3.3004094170E+01
1038  -3.2985359735E+01
1039  -3.2979634170E+01
1040  -3.2965998316E+01
1041  -3.2950617664E+01
1042  -3.2941778459E+01
1043  -3.2934589595E+01
1044  -3.2920124741E+01
1045  -3.2889495788E+01
1046  -3.2885285889E+01
1047  -3.2877787371E+01
1048  -3.2862084300E+01
1049  -3.2855606252E+01
1050  -3.2839335274E+01
1051  -3.2835427286E+01
1052  -3.2812537203E+01
1053  -3.2787094633E+01
1054  -3.2778546594E+01
1055  -3.2772228187E+01
1056  -3.2753448305E+01
1057  -3.2744819861E+01
1058  -3.2729238791E+01
1059  -3.2723151129E+01
1060  -3.2713830619E+01
1061  -3.2694469577E+01
1062  -3.2673762356E+01
1063  -3.2668892582E+01
1064  -3.2645915283E+01
1065  -3.2638510168E+01
1066  -3.2626733104E+01
1067  -3.2621648396E+01
1068  -3.2601904192E+01
1069  -3.2593580501E+01
1070  -3.2568238492E+01
1071  -3.2563690930E+01
1072  -3.2549506209E+01
1073  -3.2537504635E+01
1074  -3.2531554917E+01
1075  -3.2516670068E+01
1076  -3.2494840260E+01
1077  -3.2484088065E+01
1078  -3.2463867522E+01
1079  -3.2454880566E+01
1080  -3.2449053505E+01
1081  -3.2431579868E+01
1082  -3.2417139964E+01
1083  -3.2405915606E+01
1084  -3.2386844681E+01
1085  -3.2368541820E+01
1086  -3.2355748304E+01
1087  -3.2335397239E+01
1088  -3.2331260369E+01
1089  -3.2324206345E+01
1090  -3.2312941677E+01
1091  -3.2303934601E+01
1092  -3.2291089321E+01
1093  -3.2282464763E+01
1094  -3.2262431757E+01
1095  -3.2255627046E+01
1096  -3.2235688388E+01
1097  -3.2231468398E+01
1098  -3.2219346075E+01
1099  -3.2193629075E+01
1100  -3.2179252900E+01
1101  -3.2161792079E+01
1102  -3.2160353966E+01
1103  -3.2155946807E+01
1104  -3.2137089356E+01
1105  -3.2125522923E+01
1106  -3.2110011456E+01
1107  -3.2091612570E+01
1108  -3.2082832233E+01
1109  -3.2067655101E+01
1110  -3.2057074284E+01
1111  -3.2046341686E+01
1112  -3.2031145620E+01
1113  -3.2027047819E+01
1114  -3.2013569237E+01
1115  -3.1995555497E+01
1116  -3.1981263419E+01
1117  -3.1971538151E+01
1118  -3.1964060357E+01
1119  -3.1950954438E+01
1120  -3.1923559187E+01
1121  -3.1917953264E+01
1122  -3.1909341010E+01
1123  -3.1897858164E+01
1124  -3.1878181271E+01
1125  -3.1863182240E+01
1126  -3.1860298911E+01
1127  -3.1847739657E+01
1128  -3.1826572063E+01
1129  -3.1817031978E+01
1130  -3.1813504318E+01
1131  -3.1804488946E+01
1132  -3.1783269773E+01
1133  -3.1770897687E+01
1134  -3.1747593005E+01
1135  -3.1732025868E+01
1136  -3.1717017567E+01
1137  -3.1707800445E+01
1138  -3.1705985008E+01
1139  -3.1692588928E+01
1140  -3.1678700991E+01
1141  -3.1663970203E+01
1142  -3.1649973281E+01
1143  -3.1625762394E+01
1144  -3.1616995465E+01
1145  -3.1599542529E+01
1146  -3.1586253920E+01
1147  -3.1584033600E+01
1148  -3.1569866509E+01
1149  -3.1567364576E+01
1150  -3.1553039993E+01
1151  -3.1534367433E+01
1152  -3.1525716181E+01
1153  -3.1512567497E+01
1154  -3.1503435522E+01
1155  -3.1493130664E+01
1156  -3.1466113757E+01
1157  -3.1455286456E+01
1158  -3.1445342032E+01
1159  -3.1435184434E+01
1160  -3.1422372550E+01
1161  -3.1416329833E+01
1162  -3.1405645302E+01
1163  -3.1383953667E+01
1164  -3.1375039474E+01
1165  -3.1356245882E+01
1166  -3.1342227069E+01
1167  -3.1329352821E+01
1168  -3.1324297475E+01
1169  -3.1301510476E+01
1170  -3.1292748257E+01
1171  -3.1284289121E+01
1172  -3.1266830244E+01
1173  -3.1244280302E+01
1174  -3.1237291170E+01
1175  -3.1226569493E+01
1176  -3.1221313423E+01
1177  -3.1211550581E+01
1178  -3.1205693721E+01
1179  -3.1180002817E+01
1180  -3.1162965390E+01
1181  -3.1157389368E+01
1182  -3.1148194866E+01
1183  -3.1125603616E+01
1184  -3.1119949370E+01
1185  -3.1100200866E+01
1186  -3.1083458435E+01
1187  -3.1070240248E+01
1188  -3.1059260206E+01
1189  -3.1042161962E+01
1190  -3.1029418197E+01
1191  -3.1022424872E+01
1192  -3.0998799836E+01
1193  -3.0994303917E+01
1194  -3.0987351360E+01
1195  -3.0973319929E+01
1196  -3.0957832590E+01
1197  -3.0954607645E+01
1198  -3.0943447922E+01
1199  -3.0920333393E+01
1200  -3.0914687129E+01
1201  -3.0902042313E+01
1202  -3.0891982810E+01
1203  -3.0873679341E+01
1204  -3.0860159176E+01
1205  -3.0854814419E+01
1206  -3.0846705350E+01
1207  -3.0843520686E+01
1208  -3.0820657154E+01
1209  -3.0812879864E+01
1210  -3.0803012960E+01
1211  -3.0796900039E+01
1212  -3.0784912326E+01
1213  -3.0760445131E+01
1214  -3.0755103705E+01
1215  -3.0745649255E+01
1216  -3.0728882164E+01
1217  -3.0707986808E+01
1218  -3.0704200828E+01
1219  -3.0698218665E+01
1220  -3.0683301693E+01
1221  -3.0670151280E+01
1222  -3.0654708488E+01
1223  -3.0638759969E+01
1224  -3.0629474419E+01
1225  -3.0619313537E+01
1226  -3.0604250211E+01
1227  -3.0598992727E+01
1228  -3.0586857109E+01
1229  -3.0574408763E+01
1230  -3.0557973534E+01
1231  -3.0550343063E+01
1232  -3.0536937323E+01
1233  -3.0526337299E+01
1234  -3.0511846441E+01
1235  -3.0501402533E+01
1236  -3.0487168465E+01
1237  -3.0485514810E+01
1238  -3.0471069767E+01
1239  -3.0447018703E+01
1240  -3.0443122822E+01
1241  -3.0430025147E+01
1242  -3.0415061022E+01
1243  -3.0398160824E+01
1244  -3.0393657566E+01
1245  -3.0374178734E+01
1246  -3.0363432040E+01
1247  -3.0357541247E+01
1248  -3.0343109004E+01
1249  -3.0339850558E+01
1250  -3.0321666191E+01
1251  -3.0304821030E+01
1252  -3.0292097803E+01
1253  -3.0282006216E+01
1254  -3.0278990954E+01
1255  -3.0268772849E+01
1256  -3.0250048068E+01
1257  -3.0239245058E+01
1258  -3.0216143978E+01
1259  -3.0201384230E+01
1260  -3.0167446118E+01
1261  -3.0158958682E+01
1262  -3.0154437860E+01
1263  -3.0149151091E+01
1264  -3.0126178782E+01
1265  -3.0122356429E+01
1266  -3.0110461134E+01
1267  -3.0106417579E+01
1268  -3.0089096537E+01
1269  -3.0069103785E+01
1270  -3.0066817686E+01
1271  -3.0051330959E+01
1272  -3.0045604631E+01
1273  -3.0018979129E+01
1274  -3.0003623725E+01
1275  -2.9989310612E+01
1276  -2.9983966483E+01
1277  -2.9967599785E+01
1278  -2.9964193248E+01
1279  -2.9950836271E+01
1280  -2.9947308556E+01
1281  -2.9932373495E+01
1282  -2.9924074679E+01
1283  -2.9909094071E+01
1284  -2.9895874685E+01
1285  -2.9890311507E+01
1286  -2.9873084509E+01
1287  -2.9860686796E+01
1288  -2.9847041035E+01
1289  -2.9828877818E+01
1290  -2.9822476160E+01
1291  -2.9815748291E+01
1292  -2.9806562006E+01
1293  -2.9801215178E+01
1294  -2.9789500831E+01
1295  -2.9785630407E+01
1296  -2.9757927369E+01
1297  -2.9754610247E+01
1298  -2.9745181893E+01
1299  -2.9726628827E+01
1300  -2.9723127439E+01
1301  -2.9706813717E+01
1302  -2.9686732770E+01
1303  -2.9683182838E+01
1304  -2.9661929090E+01
1305  -2.9655094686E+01
1306  -2.9636273929E+01
1307  -2.9630508925E+01
1308  -2.9622054100E+01
1309  -2.9614938743E+01
1310  -2.9593192877E+01
1311  -2.9582152092E+01
1312  -2.9572253026E+01
1313  -2.9551242928E+01
1314  -2.9546002317E+01
1315  -2.9524116547E+01
1316  -2.9513663231E+01
1317  -2.9506458614E+01
1318  -2.9502309495E+01
1319  -2.9487579467E+01
1320  -2.9470986520E+01
1321  -2.9468587221E+01
1322  -2.9441932586E+01
1323  -2.9426152175E+01
1324  -2.9406229633E+01
1325  -2.9399160760E+01
1326  -2.9371173988E+01
1327  -2.9364160957E+01
1328  -2.9359859361E+01
1329  -2.9351447692E+01
1330  -2.9345119773E+01
1331  -2.9324989019E+01
1332  -2.9314636082E+01
1333  -2.9310426735E+01
1334  -2.9292147971E+01
1335  -2.9289146423E+01
1336  -2.9274102715E+01
1337  -2.9266245298E+01
1338  -2.9257266873E+01
1339  -2.9237747596E+01
1340  -2.9216424186E+01
1341  -2.9199728894E+01
1342  -2.9195497422E+01
1343  -2.9176894736E+01
1344  -2.9162514529E+01
1345  -2.9159326330E+01
1346  -2.9140195479E+01
1347  -2.9129665723E+01
1348  -2.9121727577E+01
1349  -2.9114941055E+01
1350  -2.9111704128E+01
1351  -2.9105375147E+01
1352  -2.9078581676E+01
1353  -2.9070801521E+01
1354  -2.9065973284E+01
1355  -2.9041757308E+01
1356  -2.9037106835E+01
1357  -2.9021989553E+01
1358  -2.9011999524E+01
1359  -2.9009142628E+01
1360  -2.8986413666E+01
1361  -2.8980038615E+01
1362  -2.8957615952E+01
1363  -2.8938072622E+01
1364  -2.8935616206E+01
1365  -2.8917772386E+01
1366  -2.8910215162E+01
1367  -2.8900218113E+01
1368  -2.8889255660E+01
1369  -2.8869329418E+01
1370  -2.8854381893E+01
1371  -2.8840023072E+01
1372  -2.8837909811E+01
1373  -2.8825185714E+01
1374  -2.8805240672E+01
1375  -2.8798944415E+01
1376  -2.8791889561E+01
1377  -2.8781324629E+01
1378  -2.8765099322E+01
1379  -2.8747748154E+01
1380  -2.8741804690E+01
1381  -2.8726919351E+01
1382  -2.8721326431E+01
1383  -2.8706161746E+01
1384  -2.8694142954E+01
1385  -2.8677106330E+01
1386  -2.8661566698E+01
1387  -2.8650810464E+01
1388  -2.8631712237E+01
1389  -2.8624875841E+01
1390  -2.8611373885E+01
1391  -2.8608381036E+01
1392  -2.8600091171E+01
1393  -2.8570197521E+01
1394  -2.8564029835E+01
1395  -2.8555358763E+01
1396  -2.8546688699E+01
1397  -2.8541072983E+01
1398  -2.8533417255E+01
1399  -2.8519164692E+01
1400  -2.8503838435E+01
1401  -2.8491834144E+01
1402  -2.8478244524E+01
1403  -2.8464022292E+01
1404  -2.8445516714E+01
1405  -2.8441979431E+01
1406  -2.8425292390E+01
1407  -2.8412889833E+01
1408  -2.8405643003E+01
1409  -2.8395315139E+01
1410  -2.8364747832E+01
1411  -2.8359358604E+01
1412  -2.8353760541E+01
1413  -2.8351672268E+01
1414  -2.8331240793E+01
1415  -2.8312660962E+01
1416  -2.8308283169E+01
1417  -2.8293251079E+01
1418  -2.8282931634E+01
1419  -2.8265985489E+01
1420  -2.8243358181E+01
1421  -2.8240764165E+01
1422  -2.8230195638E+01
1423  -2.8225886897E+01
1424  -2.8201759626E+01
1425  -2.8192357330E+01
1426  -2.8187752458E+01
1427  -2.8174892114E+01
1428  -2.8167968325E+01
1429  -2.8151211879E+01
1430  -2.8144017339E+01
1431  -2.8120069087E+01
1432  -2.8113503111E+01
1433  -2.8100223938E+01
1434  -2.8090352915E+01
1435  -2.8086472825E+01
1436  -2.8076579844E+01
1437  -2.8058988221E+01
1438  -2.8052313436E+01
1439  -2.8045410901E+01
1440  -2.8036895545E+01
1441  -2.8024089218E+01
1442  -2.7995704262E+01
1443  -2.7980397816E+01
1444  -2.7980023025E+01
1445  -2.7971936733E+01
1446  -2.7960734302E+01
1447  -2.7957564064E+01
1448  -2.7939311029E+01
1449  -2.7923529156E+01
1450  -2.7914695826E+01
1451  -2.7898322045E+01
1452  -2.7889371675E+01
1453  -2.7882945686E+01
1454  -2.7865986557E+01
1455  -2.7841318984E+01
1456  -2.7839967019E+01
1457  -2.7823972593E+01
1458  -2.7818151088E+01
1459  -2.7797943627E+01
1460  -2.7788572019E+01
1461  -2.7782154582E+01
1462  -2.7772689852E+01
1463  -2.7749760222E+01
1464  -2.7742900111E+01
1465  -2.7727485867E+01
1466  -2.7719184866E+01
1467  -2.7708339946E+01
1468  -2.7690234179E+01
1469  -2.7676262975E+01
1470  -2.7665493294E+01
1471  -2.7660933368E+01
1472  -2.7643413322E+01
1473  -2.7635545817E+01
1474  -2.7616714196E+01
1475  -2.7608256363E+01
1476  -2.7595199990E+01
1477  -2.7592275575E+01
1478  -2.7579463239E+01
1479  -2.7574951678E+01
1480  -2.7557332252E+01
1481  -2.7542598355E+01
1482  -2.7534422417E+01
1483  -2.7525313883E+01
1484  -2.7499833940E+01
1485  -2.7490479022E+01
1486  -2.7481290065E+01
1487  -2.7464281483E+01
1488  -2.7462493514E+01
1489  -2.7432457489E+01
1490  -2.7428025197E+01
1491  -2.7423151615E+01
1492  -2.7413412621E+01
1493  -2.7408790220E+01
1494  -2.7392037049E+01
1495  -2.7384800741E+01
1496  -2.7371097423E+01
1497  -2.7365684794E+01
1498  -2.7352899494E+01
1499  -2.7350517954E+01
1500  -2.7324891818E+01
1501  -2.7299814304E+01
1502  -2.7286708691E+01
1503  -2.7281701837E+01
1504  -2.7276478088E+01
1505  -2.7266502615E+01
1506  -2.7253131412E+01
1507  -2.7248522453E+01
1508  -2.7228763636E+01
1509  -2.7224379408E+01
1510  -2.7215400689E+01
1511  -2.7195540503E+01
1512  -2.7181239854E+01
1513  -2.7168845926E+01
1514  -2.7161162648E+01
1515  -2.7129253663E+01
1516  -2.7123738374E+01
1517  -2.7115908001E+01
1518  -2.7105901558E+01
1519  -2.7099466786E+01
1520  -2.7082636216E+01
1521  -2.7077875442E+01
1522  -2.7069241195E+01
1523  -2.7055641380E+01
1524  -2.7043858561E+01
1525  -2.7040511255E+01
1526  -2.7013894849E+01
1527  -2.7010597366E+01
1528  -2.7009230168E+01
1529  -2.6991773210E+01
1530  -2.6978291884E+01
1531  -2.6962058879E+01
1532  -2.6942855379E+01
1533  -2.6927178603E+01
1534  -2.6918672387E+01
1535  -2.6910204885E+01
1536  -2.6892969387E+01
1537  -2.6888979664E+01
1538  -2.6881444105E+01
1539  -2.6873886344E+01
1540  -2.6853794973E+01
1541  -2.6850439839E+01
1542  -2.6830532945E+01
1543  -2.6826120577E+01
1544  -2.6811927912E+01
1545  -2.6799175467E+01
1546  -2.6784861015E+01
1547  -2.6766228443E+01
1548  -2.6758091278E+01
1549  -2.6750223114E+01
1550  -2.6742884554E+01
1551  -2.6727063880E+01
1552  -2.6717320977E+01
1553  -2.6696659680E+01
1554  -2.6688443678E+01
1555  -2.6683602943E+01
1556  -2.6681905431E+01
1557  -2.6665233107E+01
1558  -2.6652893579E+01
1559  -2.6651530950E+01
1560  -2.6628131215E+01
1561  -2.6613351498E+01
1562  -2.6595685767E+01
1563  -2.6590565465E+01
1564  -2.6582688874E+01
1565  -2.6574795893E+01
1566  -2.6561028579E+01
1567  -2.6549819329E+01
1568  -2.6544095243E+01
1569  -2.6527478987E+01
1570  -2.6513384570E+01
1571  -2.6501696459E+01
1572  -2.6498405463E+01
1573  -2.6494353237E+01
1574  -2.6452309444E+01
1575  -2.6451308661E+01
1576  -2.6426574171E+01
1577  -2.6407295061E+01
1578  -2.6397303672E+01
1579  -2.6390398177E+01
1580  -2.6386503663E+01
1581  -2.6378790089E+01
1582  -2.6371937916E+01
1583  -2.6346603829E+01
1584  -2.6333819688E+01
1585  -2.6323494345E+01
1586  -2.6315783877E+01
1587  -2.6307108675E+01
1588  -2.6288848626E+01
1589  -2.6273660827E+01
1590  -2.6266890295E+01
1591  -2.6264422993E+01
1592  -2.6249536643E+01
1593  -2.6233259944E+01
1594  -2.6217847489E+01
1595  -2.6206670204E+01
1596  -2.6193440958E+01
1597  -2.6180874540E+01
1598  -2.6173014982E+01
1599  -2.6161378856E+01
1600  -2.6135221447E+01
1601  -2.6133245065E+01
1602  -2.6126544770E+01
1603  -2.6116361944E+01
1604  -2.6104427296E+01
1605  -2.6088082786E+01
1606  -2.6079162306E+01
1607  -2.6070648364E+01
1608  -2.6058400604E+01
1609  -2.6047607593E+01
1610  -2.6033325083E+01
1611  -2.6010360896E+01
1612  -2.6006552728E+01
1613  -2.5993584192E+01
1614  -2.5991854272E+01
1615  -2.5969262011E+01
1616  -2.5947116523E+01
1617  -2.5938231042E+01
1618  -2.5926265600E+01
1619  -2.5912024845E+01
1620  -2.5909545898E+01
1621  -2.5902265047E+01
1622  -2.5899481517E+01
1623  -2.5887470954E+01
1624  -2.5876144882E+01
1625  -2.5857723250E+01
1626  -2.5849901633E+01
1627  -2.5834434555E+01
1628  -2.5823583450E+01
1629  -2.5802616149E+01
1630  -2.5799250733E+01
1631  -2.5770118440E+01
1632  -2.5762288075E+01
1633  -2.5753246638E+01
1634  -2.5751475772E+01
1635  -2.5722560443E+01
1636  -2.5720670425E+01
1637  -2.5709818967E+01
1638  -2.5696846658E+01
1639  -2.5690819340E+01
1640  -2.5682374977E+01
1641  -2.5672011731E+01
1642  -2.5660820576E+01
1643  -2.5651583655E+01
1644  -2.5632700924E+01
1645  -2.5615177256E+01
1646  -2.5608506193E+01
1647  -2.5598636168E+01
1648  -2.5589346894E+01
1649  -2.5574582592E+01
1650  -2.5566592074E+01
1651  -2.5561390204E+01
1652  -2.5551465833E+01
1653  -2.5540431376E+01
1654  -2.5529093792E+01
1655  -2.5511681224E+01
1656  -2.5503134948E+01
1657  -2.5496752449E+01
1658  -2.5477301690E+01
1659  -2.5463427007E+01
1660  -2.5455913575E+01
1661  -2.5428623061E+01
1662  -2.5422995475E+01
1663  -2.5415302627E+01
1664  -2.5401577096E+01
1665  -2.5384141614E+01
1666  -2.5367515447E+01
1667  -2.5351347064E+01
1668  -2.5347711401E+01
1669  -2.5335735901E+01
1670  -2.5322788651E+01
1671  -2.5314923635E+01
1672  -2.5303772776E+01
1673  -2.5291359558E+01
1674  -2.5277896200E+01
1675  -2.5269186209E+01
1676  -2.5262706132E+01
1677  -2.5247734150E+01
1678  -2.5233782712E+01
1679  -2.5227098614E+01
1680  -2.5207682530E+01
1681  -2.5201454845E+01
1682  -2.5186626002E+01
1683  -2.5175878608E+01
1684  -2.5158612340E+01
1685  -2.5154342555E+01
1686  -2.5138553938E+01
1687  -2.5133714019E+01
1688  -2.5125445459E+01
1689  -2.5108695809E+01
1690  -2.5102843001E+01
1691  -2.5092045950E+01
1692  -2.5073808183E+01
1693  -2.5070100069E+01
1694  -2.5060350083E+01
1695  -2.5053067730E+01
1696  -2.5041625487E+01
1697  -2.5027113826E+01
1698  -2.5021764136E+01
1699  -2.5005065212E+01
1700  -2.4998290649E+01
1701  -2.4982036663E+01
1702  -2.4978250552E+01
1703  -2.4949728664E+01
1704  -2.4933784545E+01
1705  -2.4925619420E+01
1706  -2.4919737831E+01
1707  -2.4908408042E+01
1708  -2.4894865878E+01
1709  -2.4891036707E+01
1710  -2.4882373337E+01
1711  -2.4875755101E+01
1712  -2.4860863517E+01
1713  -2.4852761853E+01
1714  -2.4833958105E+01
1715  -2.4822443995E+01
1716  -2.4815267238E+01
1717  -2.4799554899E+01
1718  -2.4786310754E+01
1719  -2.4775988766E+01
1720  -2.4766082467E+01
1721  -2.4753161424E+01
1722  -2.4749379436E+01
1723  -2.4745343137E+01
1724  -2.4725178477E+01
1725  -2.4713283258E+01
1726  -2.4697701042E+01
1727  -2.4686098398E+01
1728  -2.4684206273E+01
1729  -2.4657518031E+01
1730  -2.4645771173E+01
1731  -2.4633469509E+01
1732  -2.4622831795E+01
1733  -2.4608811384E+01
1734  -2.4598399401E+01
1735  -2.4590641304E+01
1736  -2.4582496698E+01
1737  -2.4576813986E+01
1738  -2.4565457512E+01
1739  -2.4545446236E+01
1740  -2.4530439819E+01
1741  -2.4520499276E+01
1742  -2.4512670142E+01
1743  -2.4502962198E+01
1744  -2.4490669181E+01
1745  -2.4482723248E+01
1746  -2.4458608029E+01
1747  -2.4454099984E+01
1748  -2.4446761176E+01
1749  -2.4430346637E+01
1750  -2.4423040953E+01
1751  -2.4408327896E+01
1752  -2.4403257064E+01
1753  -2.4382655047E+01
1754  -2.4374005400E+01
1755  -2.4359146520E+01
1756  -2.4348388835E+01
1757  -2.4324111808E+01
1758  -2.4320726048E+01
1759  -2.4313221654E+01
1760  -2.4307561086E+01
1761  -2.4280888188E+01
1762  -2.4272532815E+01
1763  -2.4262483244E+01
1764  -2.4261730709E+01
1765  -2.4248557239E+01
1766  -2.4238309975E+01
1767  -2.4220406883E+01
1768  -2.4215349859E+01
1769  -2.4214846506E+01
1770  -2.4192664354E+01
1771  -2.4177867405E+01
1772  -2.4165216935E+01
1773  -2.4160420329E+01
1774  -2.4155596430E+01
1775  -2.4142316699E+01
1776  -2.4131340529E+01
1777  -2.4128139612E+01
1778  -2.4121336714E+01
1779  -2.4109946726E+01
1780  -2.4098410260E+01
1781  -2.4078998746E+01
1782  -2.4064576445E+01
1783  -2.4059862662E+01
1784  -2.4054260691E+01
1785  -2.4044888891E+01
1786  -2.4032057050E+01
1787  -2.4021419124E+01
1788  -2.4002554120E+01
1789  -2.3984328381E+01
1790  -2.3974601866E+01
1791  -2.3958888484E+01
1792  -2.3945643884E+01
1793  -2.3942345538E+01
1794  -2.3928120303E+01
1795  -2.3922845642E+01
1796  -2.3906313959E+01
1797  -2.3885647436E+01
1798  -2.3874293826E+01
1799  -2.3866165718E+01
1800  -2.3862882787E+01
1801  -2.3855384027E+01
1802  -2.3847696163E+01
1803  -2.3835040757E+01
1804  -2.3823934388E+01
1805  -2.3813157522E+01
1806  -2.3811292259E+01
1807  -2.3806933446E+01
1808  -2.3785036219E+01
1809  -2.3774207400E+01
1810  -2.3768644798E+01
1811  -2.3753061769E+01
1812  -2.3742680189E+01
1813  -2.3726058725E+01
1814  -2.3714166377E+01
1815  -2.3701987752E+01
1816  -2.3688817870E+01
1817  -2.3676212900E+01
1818  -2.3667760759E+01
1819  -2.3646795917E+01
1820  -2.3638855233E+01
1821  -2.3624700620E+01
1822  -2.3619649031E+01
1823  -2.3613897581E+01
1824  -2.3595086624E+01
1825  -2.3588131814E+01
1826  -2.3579331619E+01
1827  -2.3562082621E+01
1828  -2.3548082632E+01
1829  -2.3545000210E+01
1830  -2.3520821196E+01
1831  -2.3515682815E+01
1832  -2.3509724573E+01
1833  -2.3501805464E+01
1834  -2.3481723207E+01
1835  -2.3472946532E+01
1836  -2.3463158089E+01
1837  -2.3455441981E+01
1838  -2.3442187962E+01
1839  -2.3432753414E+01
1840  -2.3410650665E+01
1841  -2.3404434055E+01
1842  -2.3395653024E+01
1843  -2.3375931404E+01
1844  -2.3372088030E+01
1845  -2.3347480217E+01
1846  -2.3334572661E+01
1847  -2.3331408492E+01
1848  -2.3316047551E+01
1849  -2.3308101142E+01
1850  -2.3293926002E+01
1851  -2.3288039949E+01
1852  -2.3263003259E+01
1853  -2.3255230883E+01
1854  -2.3246014630E+01
1855  -2.3229900384E+01
1856  -2.3221533618E+01
1857  -2.3215972240E+01
1858  -2.3210935998E+01
1859  -2.3193230832E+01
1860  -2.3183527935E+01
1861  -2.3174450977E+01
1862  -2.3160263917E+01
1863  -2.3153429026E+01
1864  -2.3140637056E+01
1865  -2.3130662913E+01
1866  -2.3118729889E+01
1867  -2.3114300605E+01
1868  -2.3105537059E+01
1869  -2.3092922545E+01
1870  -2.3081945574E+01
1871  -2.3058692543E+01
1872  -2.3049612276E+01
1873  -2.3036123621E+01
1874  -2.3027627310E+01
1875  -2.3010235272E+01
